Fecha (UTC),Planeta Transito,Aspecto,Planeta Natal,Orbe,Pos. Transito,Pos. Natal
2025-01-23 07:02:34,Luna,Conjunción,Neptuno,0.000214,229.183277,229.183063
2025-01-23 07:39:08,Mercurio,Trígono,Marte,0.000417,292.331338,172.330921
2025-01-23 13:19:27,Luna,Sextil,Marte,0.003385,232.334306,172.330921
2025-01-24 23:11:29,Luna,Conjunción,Venus,0.001982,249.609435,249.611417
2025-01-25 09:11:57,Luna,Cuadratura,Urano,0.002540,254.823926,164.826466
2025-01-25 12:02:06,Luna,Cuadratura,Plutón,0.000590,256.311790,166.312380
2025-01-25 17:00:14,Luna,Conjunción,Mercurio,0.000671,258.929864,258.929193
2025-01-25 18:09:08,Luna,Sextil,Luna,0.004707,259.537048,199.532341
2025-01-25 21:20:23,Venus,Oposición,Marte,0.000062,352.330859,172.330921
2025-01-25 23:25:32,Luna,Cuadratura,Marte,0.004323,262.335244,172.330921
2025-01-26 23:24:08,Luna,Conjunción,Sol,0.006254,275.272799,275.279053
2025-01-27 16:41:57,Luna,Trígono,Urano,0.001651,284.828117,164.826466
2025-01-27 19:20:51,Luna,Trígono,Plutón,0.004983,286.307397,166.312380
2025-01-28 00:28:49,Luna,Sextil,Neptuno,0.003212,289.186275,229.183063
2025-01-28 01:05:23,Luna,Cuadratura,Luna,0.003245,289.529096,199.532341
2025-01-28 06:03:30,Luna,Trígono,Marte,0.001556,292.332477,172.330921
2025-01-29 06:48:30,Sol,Sextil,Venus,0.000225,309.611642,249.611417
2025-01-29 12:10:32,Luna,Sextil,Venus,0.001118,309.610299,249.611417
2025-01-30 04:06:47,Luna,Sextil,Mercurio,0.005347,318.923846,258.929193
2025-01-30 04:33:30,Luna,Cuadratura,Neptuno,0.002411,319.185474,229.183063
2025-01-30 05:08:40,Luna,Trígono,Luna,0.002514,319.529827,199.532341
2025-01-31 00:17:34,Luna,Conjunción,Saturno,0.006780,330.841722,330.848502
2025-01-31 07:46:10,Luna,Sextil,Sol,0.004723,335.283776,275.279053
2025-01-31 15:02:06,Luna,Cuadratura,Venus,0.000980,339.610437,249.611417
2025-01-31 23:46:38,Luna,Oposición,Urano,0.000343,344.826123,164.826466
2025-02-01 02:15:42,Luna,Oposición,Plutón,0.002604,346.309776,166.312380
2025-02-01 06:38:40,Luna,Cuadratura,Mercurio,0.000902,348.928291,258.929193
2025-02-01 07:03:59,Luna,Trígono,Neptuno,0.002659,349.180404,229.183063
2025-02-01 12:20:23,Luna,Oposición,Marte,0.001552,352.332473,172.330921
2025-02-02 09:59:45,Luna,Cuadratura,Sol,0.002077,5.276976,275.279053
2025-02-02 17:15:42,Luna,Trígono,Venus,0.003140,9.614557,249.611417
2025-02-02 22:15:14,Mercurio,Sextil,Venus,0.000170,309.611587,249.611417
2025-02-03 08:53:40,Luna,Trígono,Mercurio,0.000739,18.928454,258.929193
2025-02-03 09:54:08,Luna,Oposición,Luna,0.004534,19.527807,199.532341
2025-02-04 04:58:49,Luna,Sextil,Saturno,0.005728,30.842774,330.848502
2025-02-04 12:28:49,Luna,Trígono,Sol,0.006159,35.272894,275.279053
2025-02-05 07:30:42,Luna,Conjunción,Júpiter,0.000605,46.462086,46.462691
2025-02-05 12:09:08,Luna,Oposición,Neptuno,0.004727,49.178336,229.183063
2025-02-06 08:11:29,Luna,Cuadratura,Saturno,0.000186,60.848688,330.848502
2025-02-06 23:21:19,Luna,Oposición,Venus,0.001152,69.612569,249.611417
2025-02-07 11:12:53,Sol,Sextil,Mercurio,0.000343,318.929536,258.929193
2025-02-07 15:35:51,Luna,Oposición,Mercurio,0.001187,78.930380,258.929193
2025-02-07 17:12:53,Sol,Cuadratura,Neptuno,0.000327,319.182736,229.183063
2025-02-08 01:30:00,Sol,Trígono,Luna,0.000014,319.532327,199.532341
2025-02-08 08:03:02,Mercurio,Sextil,Mercurio,0.000604,318.928589,258.929193
2025-02-08 11:31:10,Mercurio,Cuadratura,Neptuno,0.000407,319.182656,229.183063
2025-02-08 12:34:27,Luna,Trígono,Saturno,0.001484,90.849986,330.848502
2025-02-08 16:17:20,Mercurio,Trígono,Luna,0.000091,319.532432,199.532341
2025-02-08 20:25:32,Luna,Oposición,Sol,0.002986,95.276067,275.279053
2025-02-09 16:26:29,Luna,Sextil,Júpiter,0.002452,106.465143,46.462691
2025-02-11 23:29:45,Luna,Cuadratura,Júpiter,0.000177,136.462514,46.462691
2025-02-12 07:22:15,Venus,Cuadratura,Sol,0.000074,5.278979,275.279053
2025-02-13 02:45:14,Luna,Oposición,Saturno,0.005697,150.854199,330.848502
2025-02-14 05:46:38,Luna,Conjunción,Urano,0.004513,164.821953,164.826466
2025-02-14 07:49:41,Saturno,Cuadratura,Mercurio,0.000006,348.929187,258.929193
2025-02-14 08:41:00,Luna,Conjunción,Plutón,0.005079,166.307301,166.312380
2025-02-14 08:59:17,Luna,Trígono,Júpiter,0.000152,166.462843,46.462691
2025-02-14 20:31:10,Luna,Conjunción,Marte,0.005756,172.325165,172.330921
2025-02-14 23:12:53,Mercurio,Conjunción,Saturno,0.000618,330.847884,330.848502
2025-02-16 11:43:07,Saturno,Trígono,Neptuno,0.000066,349.182997,229.183063
2025-02-17 03:03:30,Luna,Conjunción,Luna,0.001481,199.533822,199.532341
2025-02-17 08:53:40,Mercurio,Sextil,Sol,0.000708,335.279761,275.279053
2025-02-19 06:18:16,Sol,Conjunción,Saturno,0.000054,330.848556,330.848502
2025-02-19 06:24:36,Luna,Sextil,Urano,0.001775,224.824691,164.826466
2025-02-19 09:24:36,Luna,Sextil,Plutón,0.004561,226.307819,166.312380
2025-02-19 09:42:53,Luna,Oposición,Júpiter,0.004154,226.458537,46.462691
2025-02-19 15:13:21,Luna,Conjunción,Neptuno,0.003085,229.186148,229.183063
2025-02-19 16:51:47,Mercurio,Cuadratura,Venus,0.000764,339.610653,249.611417
2025-02-19 21:33:02,Luna,Sextil,Marte,0.002784,232.328137,172.330921
2025-02-21 07:56:00,Luna,Conjunción,Venus,0.005270,249.616687,249.611417
2025-02-21 18:06:19,Luna,Cuadratura,Urano,0.002165,254.824301,164.826466
2025-02-21 20:59:17,Luna,Cuadratura,Plutón,0.002794,256.309586,166.312380
2025-02-22 01:22:58,Venus,Trígono,Venus,0.000038,9.611379,249.611417
2025-02-22 02:03:02,Luna,Conjunción,Mercurio,0.000624,258.928569,258.929193
2025-02-22 03:13:21,Luna,Sextil,Luna,0.004470,259.536811,199.532341
2025-02-22 08:35:23,Luna,Cuadratura,Marte,0.001556,262.332477,172.330921
2025-02-22 12:21:47,Mercurio,Oposición,Urano,0.000400,344.826866,164.826466
2025-02-23 07:44:45,Mercurio,Oposición,Plutón,0.000249,346.312629,166.312380
2025-02-23 09:00:42,Luna,Conjunción,Sol,0.003510,275.275543,275.279053
2025-02-23 15:50:37,Sol,Sextil,Sol,0.000057,335.278996,275.279053
2025-02-24 02:33:59,Luna,Trígono,Urano,0.001130,284.825336,164.826466
2025-02-24 05:15:42,Luna,Trígono,Plutón,0.001457,286.310923,166.312380
2025-02-24 10:26:29,Luna,Sextil,Neptuno,0.002503,289.180560,229.183063
2025-02-24 11:04:27,Luna,Cuadratura,Luna,0.000141,289.532482,199.532341
2025-02-24 16:05:23,Luna,Trígono,Marte,0.001170,292.332091,172.330921
2025-02-24 18:13:21,Mercurio,Cuadratura,Mercurio,0.000333,348.928860,258.929193
2025-02-24 21:35:51,Mercurio,Trígono,Neptuno,0.000427,349.182636,229.183063
2025-02-25 22:20:51,Luna,Sextil,Venus,0.005109,309.606308,249.611417
2025-02-26 14:14:17,Luna,Sextil,Mercurio,0.001381,318.930574,258.929193
2025-02-26 14:39:36,Luna,Cuadratura,Neptuno,0.002758,319.180305,229.183063
2025-02-26 15:14:45,Luna,Trígono,Luna,0.005010,319.527331,199.532341
2025-02-26 16:06:47,Mercurio,Oposición,Marte,0.000625,352.331546,172.330921
2025-02-27 10:11:00,Luna,Conjunción,Saturno,0.000080,330.848422,330.848502
2025-02-27 17:31:10,Luna,Sextil,Sol,0.004172,335.283225,275.279053
2025-02-27 23:13:35,Sol,Cuadratura,Venus,0.000001,339.611416,249.611417
2025-02-28 00:38:40,Luna,Cuadratura,Venus,0.001315,339.612732,249.611417
2025-02-28 09:10:32,Luna,Oposición,Urano,0.004991,344.821475,164.826466
2025-02-28 11:36:47,Luna,Oposición,Plutón,0.001584,346.313964,166.312380
2025-02-28 15:52:44,Luna,Cuadratura,Mercurio,0.000580,348.929773,258.929193
2025-02-28 16:18:02,Luna,Trígono,Neptuno,0.005669,349.188732,229.183063
2025-02-28 21:24:36,Luna,Oposición,Marte,0.002702,352.328219,172.330921
2025-03-01 18:24:36,Luna,Cuadratura,Sol,0.006666,5.272387,275.279053
2025-03-02 01:26:29,Luna,Trígono,Venus,0.000115,9.611302,249.611417
2025-03-02 16:33:30,Luna,Trígono,Mercurio,0.001504,18.927689,258.929193
2025-03-02 17:32:34,Luna,Oposición,Luna,0.000920,19.533261,199.532341
2025-03-03 12:00:42,Luna,Sextil,Saturno,0.006603,30.855105,330.848502
2025-03-03 19:16:38,Luna,Trígono,Sol,0.003790,35.282843,275.279053
2025-03-04 13:46:10,Luna,Conjunción,Júpiter,0.002398,46.465089,46.462691
2025-03-04 18:17:34,Luna,Oposición,Neptuno,0.004117,49.178946,229.183063
2025-03-05 03:58:21,Sol,Oposición,Urano,0.000340,344.826806,164.826466
2025-03-05 13:56:00,Luna,Cuadratura,Saturno,0.004111,60.852613,330.848502
2025-03-06 04:53:12,Luna,Oposición,Venus,0.001249,69.612666,249.611417
2025-03-06 15:34:27,Sol,Oposición,Plutón,0.000087,346.312467,166.312380
2025-03-06 21:00:42,Luna,Oposición,Mercurio,0.001043,78.930236,258.929193
2025-03-07 11:29:45,Mercurio,Cuadratura,Sol,0.000353,5.278700,275.279053
2025-03-07 17:59:17,Luna,Trígono,Saturno,0.001210,90.849712,330.848502
2025-03-08 01:53:12,Luna,Oposición,Sol,0.000673,95.279726,275.279053
2025-03-08 22:03:59,Luna,Sextil,Júpiter,0.003958,106.458733,46.462691
2025-03-09 06:21:47,Sol,Cuadratura,Mercurio,0.000265,348.929458,258.929193
2025-03-09 12:27:25,Sol,Trígono,Neptuno,0.000156,349.183219,229.183063
2025-03-09 16:41:15,Venus,Trígono,Venus,0.000065,9.611482,249.611417
2025-03-11 05:56:29,Luna,Cuadratura,Júpiter,0.002030,136.460661,46.462691
2025-03-12 09:34:27,Luna,Oposición,Saturno,0.001691,150.850193,330.848502
2025-03-12 16:06:47,Sol,Oposición,Marte,0.000380,352.330541,172.330921
2025-03-13 12:52:44,Luna,Conjunción,Urano,0.000061,164.826405,164.826466
2025-03-13 15:48:30,Luna,Conjunción,Plutón,0.000830,166.313210,166.312380
2025-03-13 16:06:47,Luna,Trígono,Júpiter,0.005014,166.467705,46.462691
2025-03-14 03:42:53,Luna,Conjunción,Marte,0.001485,172.332406,172.330921
2025-03-14 08:03:45,Saturno,Oposición,Marte,0.000005,352.330916,172.330921
2025-03-16 10:16:38,Luna,Conjunción,Luna,0.002365,199.529976,199.532341
2025-03-18 13:37:01,Luna,Sextil,Urano,0.000066,224.826532,164.826466
2025-03-18 16:37:44,Luna,Sextil,Plutón,0.000875,226.311505,166.312380
2025-03-18 16:56:00,Luna,Oposición,Júpiter,0.000912,226.461779,46.462691
2025-03-18 19:19:27,Venus,Cuadratura,Sol,0.000090,5.279143,275.279053
2025-03-18 22:26:29,Luna,Conjunción,Neptuno,0.003233,229.179830,229.183063
2025-03-19 04:48:59,Luna,Sextil,Marte,0.000705,232.330216,172.330921
2025-03-20 15:30:14,Luna,Conjunción,Venus,0.005063,249.606354,249.611417
2025-03-21 01:51:47,Luna,Cuadratura,Urano,0.003194,254.829660,164.826466
2025-03-21 04:47:34,Luna,Cuadratura,Plutón,0.001385,256.313765,166.312380
2025-03-21 09:56:57,Luna,Conjunción,Mercurio,0.004689,258.933882,258.929193
2025-03-21 11:07:15,Luna,Sextil,Luna,0.001478,259.530863,199.532341
2025-03-21 16:36:19,Luna,Cuadratura,Marte,0.001576,262.332497,172.330921
2025-03-22 17:35:23,Luna,Conjunción,Sol,0.000684,275.278369,275.279053
2025-03-23 11:35:23,Luna,Trígono,Urano,0.003826,284.822640,164.826466
2025-03-23 14:21:19,Luna,Trígono,Plutón,0.005093,286.307287,166.312380
2025-03-23 19:40:32,Luna,Sextil,Neptuno,0.005280,289.177783,229.183063
2025-03-23 19:53:12,Mercurio,Cuadratura,Sol,0.000310,5.278743,275.279053
2025-03-23 20:19:55,Luna,Cuadratura,Luna,0.000851,289.533192,199.532341
2025-03-24 01:29:17,Luna,Trígono,Marte,0.005209,292.336130,172.330921
2025-03-25 08:31:10,Luna,Sextil,Venus,0.005434,309.616851,249.611417
2025-03-25 16:43:21,Sol,Cuadratura,Sol,0.000325,5.279378,275.279053
2025-03-26 00:42:53,Luna,Sextil,Mercurio,0.000185,318.929378,258.929193
2025-03-26 01:09:36,Luna,Cuadratura,Neptuno,0.005259,319.188322,229.183063
2025-03-26 01:44:45,Luna,Trígono,Luna,0.003069,319.529272,199.532341
2025-03-26 20:56:29,Luna,Conjunción,Saturno,0.005044,330.843458,330.848502
2025-03-27 04:20:51,Luna,Sextil,Sol,0.002415,335.281468,275.279053
2025-03-27 11:31:10,Luna,Cuadratura,Venus,0.003812,339.615229,249.611417
2025-03-27 20:04:27,Luna,Oposición,Urano,0.001871,344.828337,164.826466
2025-03-27 22:29:17,Luna,Oposición,Plutón,0.004842,346.307538,166.312380
2025-03-28 02:45:14,Luna,Cuadratura,Mercurio,0.000289,348.929482,258.929193
2025-03-28 03:10:32,Luna,Trígono,Neptuno,0.006284,349.189347,229.183063
2025-03-28 08:15:42,Luna,Oposición,Marte,0.001302,352.329619,172.330921
2025-03-29 05:01:38,Luna,Cuadratura,Sol,0.005915,5.273138,275.279053
2025-03-29 11:56:29,Luna,Trígono,Venus,0.004644,9.616061,249.611417
2025-03-30 01:46:10,Sol,Trígono,Venus,0.000045,9.611462,249.611417
2025-03-30 02:42:25,Luna,Trígono,Mercurio,0.007012,18.922181,258.929193
2025-03-30 03:40:04,Luna,Oposición,Luna,0.003687,19.528654,199.532341
2025-03-30 21:35:51,Luna,Sextil,Saturno,0.007087,30.841415,330.848502
2025-03-31 04:39:08,Luna,Trígono,Sol,0.003194,35.282247,275.279053
2025-03-31 22:30:42,Luna,Conjunción,Júpiter,0.001047,46.463738,46.462691
2025-04-01 02:53:40,Luna,Oposición,Neptuno,0.006598,49.189661,229.183063
2025-04-01 21:48:30,Luna,Cuadratura,Saturno,0.003466,60.845036,330.848502
2025-04-02 12:16:10,Luna,Oposición,Venus,0.004687,69.616104,249.611417
2025-04-03 03:52:44,Luna,Oposición,Mercurio,0.001883,78.927310,258.929193
2025-04-04 00:18:16,Luna,Trígono,Saturno,0.000047,90.848455,330.848502
2025-04-04 08:01:38,Luna,Oposición,Sol,0.002737,95.276316,275.279053
2025-04-05 03:52:44,Luna,Sextil,Júpiter,0.000934,106.461757,46.462691
2025-04-07 11:31:10,Luna,Cuadratura,Júpiter,0.004377,136.458314,46.462691
2025-04-08 12:39:22,Sol,Trígono,Mercurio,0.000070,18.929263,258.929193
2025-04-08 15:18:59,Luna,Oposición,Saturno,0.002431,150.846071,330.848502
2025-04-09 03:23:12,Sol,Oposición,Luna,0.000108,19.532233,199.532341
2025-04-09 18:51:19,Luna,Conjunción,Urano,0.002694,164.823772,164.826466
2025-04-09 21:48:30,Luna,Conjunción,Plutón,0.002646,166.309734,166.312380
2025-04-09 22:06:47,Luna,Trígono,Júpiter,0.000233,166.462924,46.462691
2025-04-10 09:48:30,Luna,Conjunción,Marte,0.004164,172.326757,172.330921
2025-04-12 16:39:08,Luna,Conjunción,Luna,0.004706,199.527635,199.532341
2025-04-14 19:58:49,Luna,Sextil,Urano,0.002004,224.828470,164.826466
2025-04-14 22:58:49,Luna,Sextil,Plutón,0.002597,226.309783,166.312380
2025-04-14 23:17:06,Luna,Oposición,Júpiter,0.002425,226.460266,46.462691
2025-04-15 04:47:34,Luna,Conjunción,Neptuno,0.001185,229.181878,229.183063
2025-04-15 11:10:04,Luna,Sextil,Marte,0.004618,232.335539,172.330921
2025-04-16 21:54:08,Luna,Conjunción,Venus,0.004362,249.615779,249.611417
2025-04-17 08:17:06,Luna,Cuadratura,Urano,0.001217,254.825249,164.826466
2025-04-17 11:14:17,Luna,Cuadratura,Plutón,0.000695,256.311685,166.312380
2025-04-17 16:25:04,Luna,Conjunción,Mercurio,0.004820,258.924373,258.929193
2025-04-17 17:36:47,Luna,Sextil,Luna,0.003997,259.528344,199.532341
2025-04-17 23:08:40,Luna,Cuadratura,Marte,0.002365,262.328556,172.330921
2025-04-18 07:58:07,Júpiter,Oposición,Mercurio,0.000015,78.929178,258.929193
2025-04-19 00:28:49,Luna,Conjunción,Sol,0.005068,275.284121,275.279053
2025-04-19 18:49:55,Luna,Trígono,Urano,0.001343,284.827809,164.826466
2025-04-19 21:40:04,Luna,Trígono,Plutón,0.004220,286.316600,166.312380
2025-04-20 03:06:19,Luna,Sextil,Neptuno,0.000584,289.182479,229.183063
2025-04-20 03:45:42,Luna,Cuadratura,Luna,0.002946,289.529395,199.532341
2025-04-20 09:02:06,Luna,Trígono,Marte,0.005460,292.325461,172.330921
2025-04-20 16:47:34,Sol,Sextil,Saturno,0.000127,30.848629,330.848502
2025-04-21 16:58:49,Luna,Sextil,Venus,0.001482,309.612899,249.611417
2025-04-22 09:41:29,Luna,Sextil,Mercurio,0.005293,318.923900,258.929193
2025-04-22 10:09:36,Luna,Cuadratura,Neptuno,0.004892,319.187955,229.183063
2025-04-22 10:36:19,Mercurio,Cuadratura,Sol,0.000018,5.279035,275.279053
2025-04-22 10:46:10,Luna,Trígono,Luna,0.000874,319.531467,199.532341
2025-04-23 06:34:27,Luna,Conjunción,Saturno,0.002288,330.846214,330.848502
2025-04-23 14:11:29,Luna,Sextil,Sol,0.001811,335.277242,275.279053
2025-04-23 21:34:27,Luna,Cuadratura,Venus,0.002842,339.614259,249.611417
2025-04-24 06:21:47,Luna,Oposición,Urano,0.004819,344.831285,164.826466
2025-04-24 08:50:51,Luna,Oposición,Plutón,0.004069,346.316449,166.312380
2025-04-24 13:12:25,Luna,Cuadratura,Mercurio,0.004280,348.933473,258.929193
2025-04-24 13:37:44,Luna,Trígono,Neptuno,0.004405,349.187468,229.183063
2025-04-24 18:49:55,Luna,Oposición,Marte,0.000340,352.330581,172.330921
2025-04-25 05:49:27,Sol,Trígono,Sol,0.000315,35.278738,275.279053
2025-04-25 15:56:57,Luna,Cuadratura,Sol,0.004085,5.274968,275.279053
2025-04-25 22:56:00,Luna,Trígono,Venus,0.004648,9.616065,249.611417
2025-04-26 08:55:04,Mercurio,Trígono,Venus,0.000317,9.611100,249.611417
2025-04-26 13:47:34,Luna,Trígono,Mercurio,0.003260,18.932453,258.929193
2025-04-26 14:45:14,Luna,Oposición,Luna,0.005818,19.538159,199.532341
2025-04-27 08:36:47,Luna,Sextil,Saturno,0.002146,30.846356,330.848502
2025-04-27 15:35:51,Luna,Trígono,Sol,0.007087,35.286140,275.279053
2025-04-28 09:10:32,Luna,Conjunción,Júpiter,0.002227,46.464918,46.462691
2025-04-28 13:27:53,Luna,Oposición,Neptuno,0.004666,49.187729,229.183063
2025-04-29 07:56:00,Luna,Cuadratura,Saturno,0.006067,60.854569,330.848502
2025-04-29 21:56:57,Luna,Oposición,Venus,0.001446,69.612863,249.611417
2025-04-30 13:03:59,Luna,Oposición,Mercurio,0.001699,78.930892,258.929193
2025-05-01 08:48:02,Luna,Trígono,Saturno,0.001276,90.849778,330.848502
2025-05-01 16:16:38,Luna,Oposición,Sol,0.005867,95.284920,275.279053
2025-05-02 11:28:21,Luna,Sextil,Júpiter,0.004994,106.457697,46.462691
2025-05-03 10:24:22,Mercurio,Trígono,Mercurio,0.000034,18.929227,258.929193
2025-05-03 20:22:44,Mercurio,Oposición,Luna,0.000598,19.532939,199.532341
2025-05-04 17:49:27,Luna,Cuadratura,Júpiter,0.000102,136.462589,46.462691
2025-05-05 21:18:59,Luna,Oposición,Saturno,0.005751,150.854253,330.848502
2025-05-06 18:11:57,Sol,Conjunción,Júpiter,0.000100,46.462591,46.462691
2025-05-07 00:44:17,Luna,Conjunción,Urano,0.001416,164.827882,164.826466
2025-05-07 03:41:29,Luna,Conjunción,Plutón,0.002630,166.315010,166.312380
2025-05-07 03:59:45,Luna,Trígono,Júpiter,0.005586,166.468277,46.462691
2025-05-07 15:41:29,Luna,Conjunción,Marte,0.001310,172.329611,172.330921
2025-05-09 00:00:42,Venus,Cuadratura,Sol,0.000232,5.279285,275.279053
2025-05-09 13:41:57,Sol,Oposición,Neptuno,0.000067,49.183130,229.183063
2025-05-09 22:41:57,Luna,Conjunción,Luna,0.003338,199.535679,199.532341
2025-05-11 00:18:16,Mercurio,Sextil,Saturno,0.000055,30.848557,330.848502
2025-05-12 02:01:38,Luna,Sextil,Urano,0.002149,224.824317,164.826466
2025-05-12 05:01:38,Luna,Sextil,Plutón,0.003592,226.308788,166.312380
2025-05-12 05:19:55,Luna,Oposición,Júpiter,0.003075,226.459616,46.462691
2025-05-12 10:50:23,Luna,Conjunción,Neptuno,0.005091,229.188154,229.183063
2025-05-12 17:10:04,Luna,Sextil,Marte,0.002795,232.328126,172.330921
2025-05-13 13:24:22,Mercurio,Trígono,Sol,0.000047,35.279006,275.279053
2025-05-14 03:45:42,Luna,Conjunción,Venus,0.003123,249.608294,249.611417
2025-05-14 14:07:15,Luna,Cuadratura,Urano,0.000920,254.827386,164.826466
2025-05-14 17:03:02,Luna,Cuadratura,Plutón,0.004791,256.307589,166.312380
2025-05-14 17:35:23,Venus,Trígono,Venus,0.000121,9.611296,249.611417
2025-05-14 22:13:49,Luna,Conjunción,Mercurio,0.000158,258.929351,258.929193
2025-05-14 23:25:32,Luna,Sextil,Luna,0.002916,259.535257,199.532341
2025-05-15 04:56:00,Luna,Cuadratura,Marte,0.000666,262.331587,172.330921
2025-05-16 06:14:45,Luna,Conjunción,Sol,0.004671,275.283724,275.279053
2025-05-17 00:40:04,Luna,Trígono,Urano,0.001473,284.827939,164.826466
2025-05-17 03:30:14,Luna,Trígono,Plutón,0.005249,286.307131,166.312380
2025-05-17 09:00:42,Luna,Sextil,Neptuno,0.004974,289.188037,229.183063
2025-05-17 09:40:04,Luna,Cuadratura,Luna,0.000317,289.532024,199.532341
2025-05-17 14:59:17,Luna,Trígono,Marte,0.004243,292.326678,172.330921
2025-05-18 23:25:32,Luna,Sextil,Venus,0.005654,309.617071,249.611417
2025-05-19 12:08:26,Mercurio,Conjunción,Júpiter,0.000059,46.462632,46.462691
2025-05-19 16:30:42,Luna,Sextil,Mercurio,0.005550,318.923643,258.929193
2025-05-19 16:58:49,Luna,Cuadratura,Neptuno,0.001928,319.181135,229.183063
